Ticker,Nome,Preço,P/VP,Dividend Yield,Dividendo Mensal Est.,Score (0-5)
VRTM11,Fator Verita Multiestrategia Fundo De Investimento Imobiliario,R$ 6.72,0.71,16.07%,R$ 1.08,5.0
IRIM11,Iridium Fundo De Investimento Imobiliario,R$ 60.28,0.72,16.72%,R$ 9.00,5.0
RPRI11,RBR Premium Recebiveis Imobiliarios Fundo De Investimento Imobiliario,R$ 71.56,0.72,15.99%,R$ 19.20,5.0
VCJR11,Vectis Juros Real Fundo De Investimento Imobiliario - Fii,R$ 66.61,0.72,17.14%,R$ 13.20,5.0
TRXF11,TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,R$ 73.00,0.72,14.89%,R$ 11.80,5.0
RBRX11,Rbr Alpha Plus Multiestrategia Real Estate Fundo De Investimento Imobiliario,R$ 7.18,0.73,15.04%,R$ 1.08,5.0
RBRR11,Fundo Investimento Imobiliario - FII RBR Rendimento High Grade,R$ 67.75,0.73,14.66%,R$ 10.80,5.0
XPIN11,Xp Industrial Fundo Investimento Imobiliario,R$ 62.04,0.74,16.15%,R$ 10.80,5.0
TEPP11,SDI Properties Fundo De Investimento Imobiliario,R$ 7.13,0.74,16.4%,R$ 0.82,5.0
ITIT11,Ifi E Inter Fundo De Investimento Imobiliario,R$ 60.60,0.74,11.25%,R$ 7.44,5.0
RBFM11,Rio Bravo Ifix Fundo De Fundos Investimento Imobiliario - FII,R$ 9.84,0.75,13.94%,R$ 1.30,5.0
HSLG11,Hsi Logistica Fundo De Investimento Imobiliario,R$ 82.10,0.75,10.58%,R$ 9.00,5.0
JSAF11,Js Ativos Financeiros Fundo De Investimento Imobiliario,R$ 7.06,0.75,13.74%,R$ 0.96,5.0
KISU11,Kilima Fundo De Investimento Em Cotas De Fundos Imobiliarios Suno 30,R$ 6.03,0.76,14.9%,R$ 0.84,5.0
MCRE11,Maua Capital Real Estate Fundo De Investimento Imobiliario,R$ 7.71,0.76,16.86%,R$ 1.20,5.0
GTWR11,Fundo Investimento Imobiliario Green Towers,R$ 78.35,0.77,13.78%,R$ 10.80,5.0
XPSF11,XP Selection Fundo De Fundos De Investimento Imobiliario - FII,R$ 6.38,0.78,13.01%,R$ 0.84,5.0
VRTA11,Fator Veritá Fundo de Investimento Imobiliário - FII,R$ 71.82,0.79,14.2%,R$ 10.20,5.0
VCRI11,Vinci Credit Securities Fundo De Investimento Imobiliario,R$ 7.52,0.79,25.0%,R$ 1.14,5.0
PMIS11,Paramis Hedge Fund Fundo De Investimento Imobiliario - Fii,R$ 7.47,0.79,15.18%,R$ 1.10,5.0
SPXS11,Fundo De Investimento Imobiliario - Spx Syn Multiestrategia,R$ 7.47,0.79,16.08%,R$ 1.20,5.0
HFOF11,Hedge Top Fofii 3 Fundo Investimento Imobilirio,R$ 6.30,0.79,11.17%,R$ 0.72,5.0
PCIP11,Fundo De Investimento Imobiliario VBI Credito,R$ 73.83,0.79,13.19%,R$ 9.60,5.0
HSML11,Hsi Malls Fundo De Investimento Imobiliario,R$ 82.76,0.8,10.38%,R$ 9.00,5.0
VGIP11,Valora Cri Indice De Preco Fundo De Investimento Imobiliario,R$ 72.60,0.8,14.27%,R$ 10.56,5.0
ALZC11,Alianza Crédito Imobiliário Fundo De Investimento Imobiliário,R$ 7.40,0.81,16.24%,R$ 1.08,5.0
FYTO11,Fii Nch Brasil Recebiveis Imobiliarios Para Fii Fyto Recebiveis Imob,R$ 7.98,0.81,15.15%,R$ 1.20,5.0
GGRC11,Ggr Covipe Renda Fundo Investimento Imobiliario,R$ 8.97,0.81,12.26%,R$ 1.20,5.0
RBVA11,Fundo Invest Imobiliario Agencias Caixa - FII Fund,R$ 8.86,0.81,11.17%,R$ 1.08,5.0
VILG11,Vinci Logistica Fundo Investimento Imobiliario FII,R$ 91.68,0.81,10.3%,R$ 9.84,5.0
RBRY11,Fundo Investimeto Imobiliario Rbr Private Credito Imobiliario,R$ 81.45,0.82,16.33%,R$ 12.00,5.0
CCME11,Canuma Capital Multiestrategia Fundo De Investimento Imobiliario,R$ 8.70,0.82,11.86%,R$ 1.03,5.0
BTCI11,Fundo Infestimento Imobiliario Btg Pactual Credito Imobiliario,R$ 8.57,0.82,13.72%,R$ 1.21,5.0
RECR11,Fundo Investimento Imobiliario Fii Ubs (Br) Recebveis Imobiliarios,R$ 73.83,0.83,14.4%,R$ 10.63,5.0
PORD11,Polo Credito Imobiliario - Fundo de Investimento Imobiliario,R$ 8.29,0.83,14.38%,R$ 1.18,5.0
GAME11,Fundo De Investimento Imobiliario Guardian Multiestrategia Imobiliaria I,R$ 8.10,0.84,14.57%,R$ 1.20,5.0
GRUL11,Icatu Vanguarda Gru Logistico Fundo De Investimento Imobiliario Responsabilidade Limitada,R$ 8.05,0.84,11.93%,R$ 0.96,5.0
SAPI11,Santander Títulos Imobiliarios Fundo De Investimento Imobiliario,R$ 8.43,0.84,16.97%,R$ 1.28,5.0
BTHF11,Btg Pactual Real Estate Hedge Fund Fii Fundo De Investimento Imobiliario,R$ 8.53,0.84,13.95%,R$ 1.21,5.0
JSCR11,Js Recebiveis Imobiliarios Fundo De Investimento Imobiliario,R$ 8.03,0.85,14.72%,R$ 1.20,5.0
RZAT11,Riza Arctium Real Estate Fundo De Investimento Imobiliario,R$ 86.19,0.85,16.3%,R$ 12.00,5.0
WHGR11,Whg Real Estate Fundo De Investimento Imobiliario – Fii,R$ 8.42,0.85,14.25%,R$ 1.20,5.0
RZTR11,Fundo De Investimento Imobiliario Riza Terrax,R$ 83.30,0.85,13.99%,R$ 10.20,5.0
ITRI11,Itau Total Return Fundo De Investimento Imobiliario,R$ 76.10,0.85,13.75%,R$ 9.60,5.0
TVRI11,BB Progressivo II Fundo de Investimento Imobiliário - FII,R$ 87.89,0.85,14.34%,R$ 12.60,5.0
HSAF11,Hsi Ativos Financeiros Fundos Investimentos Imoliarios,R$ 76.33,0.85,13.69%,R$ 11.40,5.0
ICRI11,Itau Credito Imobiliario Ipca Fundo De Investimento Imobiliario,R$ 87.48,0.86,13.77%,R$ 12.05,5.0
CPSH11,Capitania Shoppings Fundo De Investimento Imobiliario,R$ 9.80,0.86,13.88%,R$ 1.32,5.0
XPLG11,Xp Log Fundo Investimento Imobiliario FII,R$ 92.39,0.87,10.65%,R$ 9.84,5.0
CPTS11,Capitania Securities II Fundo Investimento Imobiliario FII,R$ 7.45,0.87,14.5%,R$ 1.08,5.0
RZAK11,Riza Akin Fundo De Investimento Imobiliario – FII,R$ 76.83,0.87,15.42%,R$ 12.60,5.0
XPCI11,Xp Credito Imobiliario ae Fundo De Investimento Imobiliario,R$ 78.01,0.87,13.83%,R$ 10.80,5.0
PMLL11,Patria Malls Fundo De Investimento Imobiliario,R$ 104.04,0.87,11.0%,R$ 12.00,5.0
FATN11,BRC Renda Corporativa FII - FII Athena I,R$ 84.97,0.88,11.3%,R$ 9.60,5.0
GARE11,Guardian Logistica Fundo De Investimento Imobiliario,R$ 8.41,0.89,10.86%,R$ 1.00,5.0
HGBS11,HEDGE Brasil Shopping Fundo de Investimento Imobiliário,R$ 18.49,0.89,10.55%,R$ 2.04,5.0
XPML11,Xp Malls Fundo Investimentos Imobiliarios,R$ 98.68,0.9,11.22%,R$ 11.40,5.0
CYCR11,Cyrela Credito - Fundo De Investimento Imobiliario,R$ 8.46,0.9,15.04%,R$ 1.27,5.0
HREC11,Hedge Recebiveis Fundo De Investimento Imobiliario,R$ 7.97,0.9,13.05%,R$ 1.14,5.0
KCRE11,Kinea Creditas Fundo De Investimento Imobiliario - FII,R$ 8.58,0.9,13.52%,R$ 1.08,5.0
KNHF11,Kinea Hedge Fund Fundo De Investimento Imobiliario,R$ 91.86,0.91,13.06%,R$ 12.00,5.0
MXRF11,Maxi Renda Fundo De Investimento Imobiliaro - FII,R$ 9.10,0.92,13.12%,R$ 1.20,5.0
ALZR11,Alianza Trust Renda Imobiliaria Fundo Investimento Imobiliario,R$ 9.89,0.93,10.15%,R$ 1.01,5.0
KNHY11,Kinea High Yield Cri Fundo Investimento Imobiliario FII,R$ 94.11,0.95,13.47%,R$ 12.68,5.0
KNIP11,Kinea Indices Precos Fundo Investimento Imobiliario - FII,R$ 89.15,0.96,11.34%,R$ 7.80,5.0
RECT11,Fundo De Investimento Imobiliario - FII UBS Office,R$ 33.30,0.96,15.71%,R$ 5.40,5.0
HGCR11,CSHG Recebiveis Imobiliarios BC Fundo de Investimento Imobiliario - FII,R$ 94.50,0.97,12.43%,R$ 12.00,5.0
SNME11,Suno Multiestrategia Fundo De Investimento Imobiliario,R$ 9.30,0.97,16.88%,R$ 1.20,5.0
VGIR11,Valora Re III Fundo De Investimento Imobiliario,R$ 9.56,0.97,15.79%,R$ 1.56,5.0
