Ticker,Nome,Preço,P/VP,Dividend Yield,Dividendo Mensal Est.,Score (0-5)
VCJR11,Vectis Juros Real Fundo De Investimento Imobiliario - Fii,R$ 65.99,0.71,17.31%,R$ 13.20,5.0
RPRI11,RBR Premium Recebiveis Imobiliarios Fundo De Investimento Imobiliario,R$ 71.54,0.72,16.0%,R$ 19.20,5.0
HSLG11,Hsi Logistica Fundo De Investimento Imobiliario,R$ 79.14,0.72,10.98%,R$ 9.00,5.0
VRTM11,Fator Verita Multiestrategia Fundo De Investimento Imobiliario,R$ 6.80,0.72,15.88%,R$ 1.08,5.0
TRXF11,TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,R$ 73.13,0.72,14.86%,R$ 11.80,5.0
IRIM11,Iridium Fundo De Investimento Imobiliario,R$ 61.04,0.73,16.51%,R$ 9.00,5.0
XPIN11,Xp Industrial Fundo Investimento Imobiliario,R$ 62.04,0.74,16.84%,R$ 11.19,5.0
JSAF11,Js Ativos Financeiros Fundo De Investimento Imobiliario,R$ 7.03,0.74,13.8%,R$ 0.96,5.0
KISU11,Kilima Fundo De Investimento Em Cotas De Fundos Imobiliarios Suno 30,R$ 5.99,0.75,15.0%,R$ 0.84,5.0
RBRR11,Fundo Investimento Imobiliario - FII RBR Rendimento High Grade,R$ 70.50,0.75,14.09%,R$ 10.80,5.0
RBFM11,Rio Bravo Ifix Fundo De Fundos Investimento Imobiliario - FII,R$ 9.97,0.76,13.76%,R$ 1.30,5.0
MCRE11,Maua Capital Real Estate Fundo De Investimento Imobiliario,R$ 7.79,0.77,16.69%,R$ 1.20,5.0
ITIT11,Ifi E Inter Fundo De Investimento Imobiliario,R$ 62.59,0.77,10.9%,R$ 7.44,5.0
RBRX11,Rbr Alpha Plus Multiestrategia Real Estate Fundo De Investimento Imobiliario,R$ 7.10,0.77,15.21%,R$ 1.08,5.0
VRTA11,Fator Veritá Fundo de Investimento Imobiliário - FII,R$ 70.35,0.77,14.5%,R$ 10.20,5.0
GTWR11,Fundo Investimento Imobiliario Green Towers,R$ 78.44,0.77,13.77%,R$ 10.80,5.0
TEPP11,SDI Properties Fundo De Investimento Imobiliario,R$ 7.52,0.78,15.55%,R$ 0.82,5.0
XPSF11,XP Selection Fundo De Fundos De Investimento Imobiliario - FII,R$ 6.39,0.78,12.99%,R$ 0.84,5.0
PCIP11,Fundo De Investimento Imobiliario VBI Credito,R$ 72.84,0.78,13.37%,R$ 9.60,5.0
SPXS11,Fundo De Investimento Imobiliario - Spx Syn Multiestrategia,R$ 7.46,0.79,16.1%,R$ 1.20,5.0
HFOF11,Hedge Top Fofii 3 Fundo Investimento Imobilirio,R$ 6.30,0.79,11.17%,R$ 0.72,5.0
VCRI11,Vinci Credit Securities Fundo De Investimento Imobiliario,R$ 7.57,0.79,25.0%,R$ 1.14,5.0
PMIS11,Paramis Hedge Fund Fundo De Investimento Imobiliario - Fii,R$ 7.56,0.8,15.0%,R$ 1.10,5.0
ALZC11,Alianza Crédito Imobiliário Fundo De Investimento Imobiliário,R$ 7.37,0.8,16.31%,R$ 1.20,5.0
VGIP11,Valora Cri Indice De Preco Fundo De Investimento Imobiliario,R$ 73.05,0.8,14.18%,R$ 10.56,5.0
RBVA11,Fundo Invest Imobiliario Agencias Caixa - FII Fund,R$ 8.79,0.8,11.26%,R$ 1.08,5.0
FYTO11,Fii Nch Brasil Recebiveis Imobiliarios Para Fii Fyto Recebiveis Imob,R$ 7.99,0.81,15.13%,R$ 1.20,5.0
VILG11,Vinci Logistica Fundo Investimento Imobiliario FII,R$ 91.41,0.81,10.33%,R$ 9.84,5.0
BTCI11,Fundo Infestimento Imobiliario Btg Pactual Credito Imobiliario,R$ 8.43,0.81,13.95%,R$ 1.21,5.0
HSML11,Hsi Malls Fundo De Investimento Imobiliario,R$ 85.03,0.82,10.1%,R$ 9.00,5.0
GGRC11,Ggr Covipe Renda Fundo Investimento Imobiliario,R$ 9.09,0.82,12.1%,R$ 1.20,5.0
RBRY11,Fundo Investimeto Imobiliario Rbr Private Credito Imobiliario,R$ 81.96,0.82,16.23%,R$ 12.00,5.0
CCME11,Canuma Capital Multiestrategia Fundo De Investimento Imobiliario,R$ 8.76,0.82,11.78%,R$ 1.03,5.0
PORD11,Polo Credito Imobiliario - Fundo de Investimento Imobiliario,R$ 8.28,0.83,14.4%,R$ 1.18,5.0
GAME11,Fundo De Investimento Imobiliario Guardian Multiestrategia Imobiliaria I,R$ 8.08,0.84,14.6%,R$ 1.20,5.0
JSCR11,Js Recebiveis Imobiliarios Fundo De Investimento Imobiliario,R$ 7.95,0.84,14.87%,R$ 1.20,5.0
FATN11,BRC Renda Corporativa FII - FII Athena I,R$ 81.30,0.84,11.81%,R$ 9.60,5.0
TVRI11,BB Progressivo II Fundo de Investimento Imobiliário - FII,R$ 87.00,0.85,14.48%,R$ 12.60,5.0
BTHF11,Btg Pactual Real Estate Hedge Fund Fii Fundo De Investimento Imobiliario,R$ 8.57,0.85,13.89%,R$ 1.21,5.0
RECR11,Fundo Investimento Imobiliario Fii Ubs (Br) Recebveis Imobiliarios,R$ 75.30,0.85,14.11%,R$ 10.63,5.0
CPSH11,Capitania Shoppings Fundo De Investimento Imobiliario,R$ 9.69,0.85,14.04%,R$ 1.32,5.0
ICRI11,Itau Credito Imobiliario Ipca Fundo De Investimento Imobiliario,R$ 86.68,0.85,13.9%,R$ 12.05,5.0
GRUL11,Icatu Vanguarda Gru Logistico Fundo De Investimento Imobiliario Responsabilidade Limitada,R$ 8.13,0.85,11.81%,R$ 0.96,5.0
HSAF11,Hsi Ativos Financeiros Fundos Investimentos Imoliarios,R$ 76.11,0.85,13.73%,R$ 11.40,5.0
RZTR11,Fundo De Investimento Imobiliario Riza Terrax,R$ 83.86,0.86,13.89%,R$ 10.20,5.0
RZAT11,Riza Arctium Real Estate Fundo De Investimento Imobiliario,R$ 87.26,0.86,16.1%,R$ 12.00,5.0
SAPI11,Santander Títulos Imobiliarios Fundo De Investimento Imobiliario,R$ 8.61,0.86,16.62%,R$ 1.28,5.0
CPTS11,Capitania Securities II Fundo Investimento Imobiliario FII,R$ 7.39,0.86,14.61%,R$ 1.08,5.0
XPLG11,Xp Log Fundo Investimento Imobiliario FII,R$ 92.00,0.87,10.7%,R$ 9.84,5.0
ITRI11,Itau Total Return Fundo De Investimento Imobiliario,R$ 77.56,0.87,13.49%,R$ 9.60,5.0
XPCI11,Xp Credito Imobiliario ae Fundo De Investimento Imobiliario,R$ 77.96,0.87,13.84%,R$ 10.80,5.0
RZAK11,Riza Akin Fundo De Investimento Imobiliario – FII,R$ 77.31,0.88,15.33%,R$ 12.60,5.0
WHGR11,Whg Real Estate Fundo De Investimento Imobiliario – Fii,R$ 8.75,0.88,13.71%,R$ 1.20,5.0
CYCR11,Cyrela Credito - Fundo De Investimento Imobiliario,R$ 8.33,0.88,15.27%,R$ 1.27,5.0
